unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
1,1,0.0,90.0,83.0,5162.8,5155.9,139.8,140.7,91.7,91.8,15.85,16.17,0.087,116.4,116.9,117.0,116.2,116.7,116.7,116.7,116.7,660.6,673.1,681.5,662.0,671.2,671.2,671.2,671.2
1,2,136.4,91.2,83.8,5183.9,5186.3,140.9,140.8,91.0,91.7,16.43,16.14,0.104,117.3,116.4,117.8,117.1,115.7,115.7,115.7,115.7,673.0,680.8,673.0,675.3,670.3,670.3,670.3,670.3
1,3,272.7,92.4,85.4,5237.0,5246.4,139.7,141.0,93.3,91.8,16.38,16.19,0.094,116.5,115.4,117.0,116.5,115.6,115.6,115.6,115.6,682.6,676.0,662.2,671.3,671.7,671.7,671.7,671.7
1,4,409.1,93.6,85.1,5237.7,5235.3,141.2,141.0,92.0,91.6,16.52,16.04,0.121,112.3,113.6,112.1,112.7,113.5,113.5,113.5,113.5,669.6,674.6,671.4,654.0,667.7,667.7,667.7,667.7
1,5,545.5,94.8,85.6,5260.9,5252.4,141.6,141.1,91.7,91.4,16.05,15.97,0.097,111.5,112.9,110.3,114.0,112.2,112.2,112.2,112.2,668.1,670.9,662.4,670.7,665.8,665.8,665.8,665.8
1,6,681.8,96.1,84.9,5219.8,5226.4,141.5,141.0,91.9,91.1,15.79,15.78,0.107,109.6,109.6,110.3,111.0,109.8,109.8,109.8,109.8,654.6,660.2,669.8,656.5,660.9,660.9,660.9,660.9
1,7,818.2,97.3,86.8,5298.8,5298.0,144.5,141.3,89.6,91.2,15.48,15.86,0.112,111.0,111.0,110.7,112.8,110.0,110.0,110.0,110.0,661.7,650.9,672.5,660.2,662.9,662.9,662.9,662.9
1,8,954.5,98.5,86.8,5303.5,5299.9,143.0,141.3,91.2,91.0,15.98,15.75,0.085,107.4,108.9,109.0,108.7,108.4,108.4,108.4,108.4,651.5,646.1,660.3,657.1,660.0,660.0,660.0,660.0
1,9,1090.9,99.7,86.3,5277.6,5278.6,143.2,141.2,88.8,90.7,15.19,15.58,0.11,106.8,105.3,106.0,106.4,106.2,106.2,106.2,106.2,660.4,653.1,658.6,653.9,655.5,655.5,655.5,655.5
1,10,1227.3,100.9,87.5,5335.5,5324.7,141.6,141.4,89.9,90.8,15.41,15.58,0.11,102.9,104.9,106.6,105.4,105.7,105.7,105.7,105.7,656.8,662.1,663.6,655.2,655.6,655.6,655.6,655.6
1,11,1363.6,102.1,87.0,5304.3,5305.3,136.7,141.3,91.4,90.5,15.24,15.42,0.091,102.6,103.2,104.6,105.7,103.7,103.7,103.7,103.7,643.0,653.7,645.1,654.2,651.3,651.3,651.3,651.3
1,12,1500.0,103.3,85.8,5248.9,5260.7,143.8,141.1,89.8,90.1,15.54,15.2,0.088,99.8,100.3,101.6,100.8,101.1,101.1,101.1,101.1,647.4,647.6,653.4,643.4,645.4,645.4,645.4,645.4
1,13,1636.4,104.5,87.2,5315.8,5313.1,141.3,141.3,90.4,90.1,14.97,15.22,0.112,100.6,101.2,103.1,103.3,100.8,100.8,100.8,100.8,646.4,646.9,652.4,640.9,646.0,646.0,646.0,646.0
1,14,1772.7,105.8,86.0,5265.2,5268.4,140.4,141.1,89.9,89.7,15.19,15.01,0.087,95.8,96.9,97.7,97.9,98.3,98.3,98.3,98.3,651.8,646.9,634.4,642.3,640.2,640.2,640.2,640.2
1,15,1909.1,107.0,88.0,5343.5,5344.0,141.0,141.4,89.1,89.9,15.21,15.08,0.097,99.8,97.1,98.5,101.6,98.5,98.5,98.5,98.5,643.5,650.7,642.7,645.6,642.1,642.1,642.1,642.1
1,16,2045.5,108.2,87.2,5311.8,5314.5,136.3,141.3,88.1,89.6,15.31,14.9,0.098,97.2,97.7,96.8,96.0,96.4,96.4,96.4,96.4,640.2,635.6,643.1,626.5,637.5,637.5,637.5,637.5
1,17,2181.8,109.4,87.2,5302.6,5315.1,140.6,141.3,89.5,89.4,14.77,14.8,0.096,94.1,93.2,91.4,94.3,95.0,95.0,95.0,95.0,649.2,637.3,631.3,637.5,634.7,634.7,634.7,634.7
1,18,2318.2,110.6,86.9,5300.5,5302.0,144.8,141.3,88.7,89.1,15.1,14.67,0.083,93.8,94.1,92.5,94.4,93.3,93.3,93.3,93.3,640.9,625.3,625.8,639.1,631.1,631.1,631.1,631.1
